video_id,title,description,published_at,views,likes,comments,url,timestamp,like_rate,comment_rate,engagement_rate,category
90_p4iSwWhA,Aitana on stage 😮‍💨#metamorfosisseason #superstar #aitana,,2025-08-02T16:00:11Z,19069,430,7,https://www.youtube.com/watch?v=90_p4iSwWhA,,0.022549687975247784,0.00036708794378310347,0.022916775919030886,"{'sequence': 'Aitana on stage 😮\u200d💨#metamorfosisseason #superstar #aitana ', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips', 'Product Spotlight'], 'scores': [0.512621283531189, 0.2618688642978668, 0.12422081083059311, 0.10128907114267349]}"
ui4cwDGCeAY,Kimi Antonelli 🤝 the perfect graduation jacket 😍🔥 #adidas #motorsport #kimiantonelli,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-02T08:01:03Z,21514,733,11,https://www.youtube.com/watch?v=ui4cwDGCeAY,,0.034070837594124756,0.0005112949707167426,0.0345821325648415,"{'sequence': 'Kimi Antonelli 🤝 the perfect graduation jacket 😍🔥 #adidas #motorsport #kimiantonelli Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.5619848370552063, 0.23113074898719788, 0.1625773012638092, 0.044307105243206024]}"
8pV6Dn9ObAE,"Liverpool x adidas ❤️🤝 two icons, together again. #adidas #football #liverpool","YOUR DREAM. OUR REALITY.

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-01T12:10:55Z,27871,2828,34,https://www.youtube.com/watch?v=8pV6Dn9ObAE,,0.10146747515338524,0.0012199059954791718,0.10268738114886442,"{'sequence': 'Liverpool x adidas ❤️🤝 two icons, together again. #adidas #football #liverpool YOUR DREAM. OUR REALITY.\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Product Spotlight', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.34428346157073975, 0.33874791860580444, 0.26337894797325134, 0.05358968675136566]}"
3cvKwS-WaPg,adidas x Liverpool ❤️ new kit leaked footage 👀🤫🔥 #adidas #liverpool #football,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-08-01T08:30:42Z,87896,2006,54,https://www.youtube.com/watch?v=3cvKwS-WaPg,,0.022822426504050242,0.0006143624283243834,0.023436788932374625,"{'sequence': 'adidas x Liverpool ❤️ new kit leaked footage 👀🤫🔥 #adidas #liverpool #football Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4430629312992096, 0.26595979928970337, 0.2309487909078598, 0.06002845615148544]}"
PmNvck-VbPo,Women's Euro summer was a vibe 😮‍💨❤️ #adidas #football #weuro2025,"Running it back one more time 🥹⏪

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-31T08:22:47Z,15862,521,9,https://www.youtube.com/watch?v=PmNvck-VbPo,,0.03284579498171731,0.0005673937712772665,0.03341318875299458,"{'sequence': ""Women's Euro summer was a vibe 😮\u200d💨❤️ #adidas #football #weuro2025 Running it back one more time 🥹⏪\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.38303691148757935, 0.3008868098258972, 0.2456333190202713, 0.07044296711683273]}"
OxZW6F2reBE,Aitana Bonmatí ✨🫶 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-30T10:04:44Z,15797,660,14,https://www.youtube.com/watch?v=OxZW6F2reBE,,0.04178008482623283,0.000886244223586757,0.04266632904981959,"{'sequence': 'Aitana Bonmatí ✨🫶 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.35055553913116455, 0.3178759515285492, 0.2592952847480774, 0.07227326929569244]}"
-be3nPngMn4,pov: admin's camera at WEURO Final 👀⚽️🇨🇭 #adidas #football #weuro2025,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-29T15:09:09Z,22570,845,9,https://www.youtube.com/watch?v=-be3nPngMn4,,0.03743907842268498,0.0003987594151528578,0.03783783783783784,"{'sequence': ""pov: admin's camera at WEURO Final 👀⚽️🇨🇭 #adidas #football #weuro2025 Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.35533151030540466, 0.29348111152648926, 0.2688349783420563, 0.08235244452953339]}"
DMvzhFgEM9s,Paddle putt! 😂🏓 #adidas #golf #challenge,"2-foot putt. Paddle in hand. What’s your move?

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-27T14:00:19Z,11665,123,3,https://www.youtube.com/watch?v=DMvzhFgEM9s,,0.010544363480497214,0.0002571795970852979,0.010801543077582512,"{'sequence': 'Paddle putt! 😂🏓 #adidas #golf #challenge 2-foot putt. Paddle in hand. What’s your move?\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.35345226526260376, 0.35050955414772034, 0.23280149698257446, 0.06323675066232681]}"
hqhdZDvZUho,How Women’s Products Are Made Differently?,"A new era of sports innovation is here; and it’s built for her. 

Across football, rugby, and trail running, adidas is working side by side with female athletes, researchers, and designers to reimagine what performance gear can be...not adapted but purposefully engineered. From the lab to the pitch, this represents more than a product breakthrough it’s a statement of intent. 

Made for her needs, shaped for her game and built for her performance.

This is the story of innovation shaped by real needs, real feedback, and real progress; told by the athletes, designers, and leaders driving the future of sport. 

Rooted in 75 years of legacy, we continue to shape the industry. 

Find out more:
Sparkfusion: https://news.adidas.com/football/adidas-launches-f50-sparkfusion---a-boot-built-by-and-for-women-s-football-players/s/7a72e410-249a-4f43-afd5-cbf3222f5f60
Avaglide: https://news.adidas.com/rugby/adidas-launches-rs15-avaglide---a-rugby-boot-built-by-and-for-women-s-rugby-players/s/1f31a6b8-b908-43bd-9ef1-ddb182dd3927

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-26T16:00:06Z,4377,0,14,https://www.youtube.com/watch?v=hqhdZDvZUho,,0.0,0.003198537811286269,0.003198537811286269,"{'sequence': 'How Women’s Products Are Made Differently? A new era of sports innovation is here; and it’s built for her. \n\nAcross football, rugby, and trail running, adidas is working side by side with female athletes, researchers, and designers to reimagine what performance gear can be...not adapted but purposefully engineered. From the lab to the pitch, this represents more than a product breakthrough it’s a statement of intent. \n\nMade for her needs, shaped for her game and built for her performance.\n\nThis is the story of innovation shaped by real needs, real feedback, and real progress; told by the athletes, designers, and leaders driving the future of sport. \n\nRooted in 75 years of legacy, we continue to shape the industry. \n\nFind out more:\nSparkfusion: https://news.adidas.com/football/adidas-launches-f50-sparkfusion---a-boot-built-by-and-for-women-s-football-players/s/7a72e410-249a-4f43-afd5-cbf3222f5f60\nAvaglide: https://news.adidas.com/rugby/adidas-launches-rs15-avaglide---a-rugby-boot-built-by-and-for-women-s-rugby-players/s/1f31a6b8-b908-43bd-9ef1-ddb182dd3927\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.46013957262039185, 0.3247678577899933, 0.13149642944335938, 0.08359617739915848]}"
i85gAUzePZg,A special birthday cake for Vicky López 🎂⚽️🇪🇸 #adidas #football #weuro2025,,2025-07-26T09:18:28Z,19226,450,10,https://www.youtube.com/watch?v=i85gAUzePZg,,0.02340580463955061,0.0005201289919900135,0.023925933631540622,"{'sequence': 'A special birthday cake for Vicky López 🎂⚽️🇪🇸 #adidas #football #weuro2025 ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.5096163153648376, 0.33401697874069214, 0.11542744934558868, 0.04093928635120392]}"
wFepJfM3B6M,Golf clubs ❌ Baseball bat ✅ #adidas #golf #challenge,"Bats = Nightmare fuel. And not the kind you think…

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-25T14:01:37Z,11870,147,4,https://www.youtube.com/watch?v=wFepJfM3B6M,,0.012384161752316766,0.00033698399326032014,0.012721145745577086,"{'sequence': 'Golf clubs ❌ Baseball bat ✅ #adidas #golf #challenge Bats = Nightmare fuel. And not the kind you think…\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.40342220664024353, 0.27273574471473694, 0.2582011818885803, 0.06564082950353622]}"
DwcuCL-WOYI,sparfusion's next stop: Basel 🇨🇭⚽️ #adidas #football #womenseuro2025,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-25T07:45:41Z,16467,282,7,https://www.youtube.com/watch?v=DwcuCL-WOYI,,0.017125159409728547,0.0004250926094613469,0.017550252019189895,"{'sequence': ""sparfusion's next stop: Basel 🇨🇭⚽️ #adidas #football #womenseuro2025 Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.4196006655693054, 0.2564636766910553, 0.2557376027107239, 0.0681980773806572]}"
2RT35fY9bls,Rules? What rules?! 😂 #golf #adidas #challenge,"Can we get a Rules Official out here?!

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-23T14:00:05Z,12146,217,4,https://www.youtube.com/watch?v=2RT35fY9bls,,0.01786596410340853,0.00032932652725177014,0.0181952906306603,"{'sequence': 'Rules? What rules?! 😂 #golf #adidas #challenge Can we get a Rules Official out here?!\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.36872172355651855, 0.33033445477485657, 0.2397434413433075, 0.061200469732284546]}"
z1WocIwA4Ko,Jule Brand football ASMR ✨😌 #adidas #football #asmr,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-23T07:01:05Z,58072,998,19,https://www.youtube.com/watch?v=z1WocIwA4Ko,,0.01718556274969004,0.0003271800523488084,0.01751274280203885,"{'sequence': 'Jule Brand football ASMR ✨😌 #adidas #football #asmr Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.6265942454338074, 0.17764239013195038, 0.15718533098697662, 0.038577962666749954]}"
IakM-p6TyG8,Fit check: Willy Chavarria style 🔥❤️ #adidas #originals #willychavarria,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-22T13:00:40Z,9628,150,2,https://www.youtube.com/watch?v=IakM-p6TyG8,,0.01557955961778147,0.0002077274615704196,0.01578728707935189,"{'sequence': 'Fit check: Willy Chavarria style 🔥❤️ #adidas #originals #willychavarria Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3988143801689148, 0.3071770668029785, 0.2172766774892807, 0.07673195004463196]}"
LlFRaTUfzz8,Golf pros 🤝 random sport equipment  #adidas #golf #challenge,"Your golf clubs could NEVER. 🤣 These pros are hitting bombs with... other things

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-21T14:00:36Z,12670,182,4,https://www.youtube.com/watch?v=LlFRaTUfzz8,,0.014364640883977901,0.00031570639305445933,0.01468034727703236,"{'sequence': 'Golf pros 🤝 random sport equipment  #adidas #golf #challenge Your golf clubs could NEVER. 🤣 These pros are hitting bombs with... other things\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.40555962920188904, 0.3720793128013611, 0.17511112987995148, 0.047250013798475266]}"
GmoundLADNc,Iva Jovic´s favourite thing in the world ✨🥇 #adidas #tennis #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-20T08:00:30Z,9090,151,4,https://www.youtube.com/watch?v=GmoundLADNc,,0.016611661166116613,0.00044004400440044003,0.017051705170517052,"{'sequence': 'Iva Jovic´s favourite thing in the world ✨🥇 #adidas #tennis #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.36577004194259644, 0.3281448185443878, 0.24156595766544342, 0.06451919674873352]}"
hFvii8scpqc,adidas designers 🤝 cooking the best jerseys 🧑‍🍳⏲️ #adidas #jersey #pov,,2025-07-19T08:00:53Z,14351,322,5,https://www.youtube.com/watch?v=hFvii8scpqc,,0.022437460804125148,0.0003484077764615706,0.02278586858058672,"{'sequence': 'adidas designers 🤝 cooking the best jerseys 🧑\u200d🍳⏲️ #adidas #jersey #pov ', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.6788984537124634, 0.15395231544971466, 0.13923172652721405, 0.027917509898543358]}"
jEstgJIcEUs,Made in Germany Told by Deadhype,"Through the lens of Germany-based collective deadHYPE and artist Gabriel, we explore what it means to carry German identity today, while celebrating the legacy of the adidas Superstar and Handball Spezial.

Find out more at: https://confirmed.onelink.me/mzYA/w1wqyfwc

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-18T17:01:04Z,6618,127,4,https://www.youtube.com/watch?v=jEstgJIcEUs,,0.019190087639770325,0.0006044122091266244,0.01979449984889695,"{'sequence': 'Made in Germany Told by Deadhype Through the lens of Germany-based collective deadHYPE and artist Gabriel, we explore what it means to carry German identity today, while celebrating the legacy of the adidas Superstar and Handball Spezial.\n\nFind out more at: https://confirmed.onelink.me/mzYA/w1wqyfwc\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.42872029542922974, 0.26333412528038025, 0.24493490159511566, 0.06301077455282211]}"
U-jw33o0Jjo,5 ways to pick up a tennis ball 🎾🙌 #adidas #tennis #tennischallenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-18T13:01:04Z,12667,158,5,https://www.youtube.com/watch?v=U-jw33o0Jjo,,0.012473355964316729,0.0003947264545669851,0.012868082418883714,"{'sequence': '5 ways to pick up a tennis ball 🎾🙌 #adidas #tennis #tennischallenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Product Spotlight', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.2967894375324249, 0.2906281352043152, 0.274571031332016, 0.1380113661289215]}"
